open,high,low,close,date
5.98,6.05,5.9,5.98,2007-02-22
6.13,6.15,5.95,6.01,2007-02-21
6.05,6.28,5.98,6.12,2007-02-20
5.51,5.99,5.5,5.97,2007-02-19
5.51,5.52,5.48,5.51,2007-02-16
5.52,5.52,5.48,5.5,2007-02-15
5.5,5.52,5.5,5.52,2007-02-14
5.48,5.53,5.48,5.52,2007-02-13
5.53,5.54,5.49,5.5,2007-02-12
5.54,5.55,5.5,5.53,2007-02-09
5.55,5.55,5.51,5.52,2007-02-08
5.55,5.57,5.53,5.55,2007-02-07
5.46,5.55,5.44,5.55,2007-02-06
5.48,5.48,5.42,5.46,2007-02-05
5.49,5.5,5.45,5.48,2007-02-02
5.53,5.54,5.49,5.5,2007-02-01
5.55,5.6,5.46,5.5,2007-01-31
5.53,5.55,5.5,5.54,2007-01-30
5.52,5.52,5.4,5.49,2007-01-29
5.37,5.58,5.31,5.45,2007-01-26
5.35,5.47,5.25,5.37,2007-01-25
4.89,5.39,4.89,5.39,2007-01-24
4.81,4.89,4.78,4.86,2007-01-23
4.79,4.83,4.76,4.81,2007-01-22
4.72,4.8,4.68,4.76,2007-01-19
4.71,4.75,4.65,4.71,2007-01-18
4.65,4.74,4.62,4.69,2007-01-17
4.63,4.66,4.56,4.62,2007-01-16
4.46,4.65,4.44,4.6,2007-01-15
4.45,4.46,4.44,4.45,2007-01-12
4.49,4.49,4.44,4.45,2007-01-11
4.46,4.51,4.43,4.48,2007-01-10
4.59,4.61,4.42,4.42,2007-01-09
4.38,4.51,4.36,4.51,2007-01-08
4.04,4.15,4.02,4.15,2007-01-05
4.0,4.02,3.97,3.98,2007-01-04
4.02,4.03,4.01,4.01,2007-01-03
4.06,4.07,3.98,4.03,2007-01-02
4.06,4.06,4.06,4.06,2007-01-01
4.03,4.15,4.03,4.06,2006-12-29
3.8,3.94,3.78,3.94,2006-12-28
3.79,3.8,3.77,3.8,2006-12-27
3.77,3.77,3.77,3.77,2006-12-26
3.77,3.77,3.77,3.77,2006-12-25
3.78,3.8,3.77,3.77,2006-12-22
3.79,3.79,3.77,3.78,2006-12-21
3.79,3.79,3.78,3.79,2006-12-20
3.79,3.8,3.78,3.78,2006-12-19
3.79,3.81,3.78,3.79,2006-12-18
3.82,3.82,3.79,3.8,2006-12-15
3.79,3.82,3.78,3.81,2006-12-14
3.79,3.8,3.78,3.79,2006-12-13
3.8,3.8,3.79,3.79,2006-12-12
3.81,3.82,3.79,3.8,2006-12-11
3.8,3.83,3.8,3.81,2006-12-08
3.83,3.85,3.81,3.81,2006-12-07
3.8,3.88,3.78,3.82,2006-12-06
3.79,3.82,3.77,3.8,2006-12-05
3.79,3.82,3.79,3.79,2006-12-04
3.79,3.81,3.79,3.8,2006-12-01
3.82,3.82,3.78,3.79,2006-11-30
3.85,3.85,3.79,3.81,2006-11-29
3.76,3.86,3.71,3.82,2006-11-28
3.77,3.79,3.75,3.75,2006-11-27
3.79,3.79,3.77,3.79,2006-11-24
3.8,3.8,3.77,3.79,2006-11-23
3.78,3.83,3.78,3.8,2006-11-22
3.77,3.79,3.76,3.77,2006-11-21
3.74,3.78,3.74,3.78,2006-11-20
3.78,3.81,3.77,3.78,2006-11-17
3.78,3.81,3.72,3.78,2006-11-16
3.7,3.84,3.7,3.8,2006-11-15
3.79,3.79,3.7,3.7,2006-11-14
3.81,3.81,3.77,3.79,2006-11-13
3.84,3.84,3.77,3.81,2006-11-10
3.86,3.86,3.83,3.84,2006-11-09
3.85,3.86,3.84,3.86,2006-11-08
3.85,3.87,3.84,3.85,2006-11-07
3.89,3.89,3.86,3.86,2006-11-06
3.92,3.95,3.87,3.88,2006-11-03
3.88,3.89,3.84,3.87,2006-11-02
3.86,3.91,3.84,3.88,2006-11-01
3.88,3.89,3.86,3.87,2006-10-31
3.89,3.9,3.84,3.87,2006-10-30
3.92,3.93,3.85,3.88,2006-10-27
3.9,4.02,3.86,3.91,2006-10-26
3.82,3.85,3.81,3.85,2006-10-25
3.85,3.85,3.79,3.81,2006-10-24
3.84,3.86,3.82,3.85,2006-10-23
3.77,3.9,3.76,3.81,2006-10-20
3.81,3.85,3.76,3.77,2006-10-19
3.69,3.95,3.68,3.85,2006-10-18
3.5,3.69,3.5,3.69,2006-10-17
3.35,3.49,3.35,3.48,2006-10-16
3.35,3.36,3.34,3.35,2006-10-13
3.34,3.36,3.34,3.35,2006-10-12
3.34,3.37,3.34,3.36,2006-10-11
3.36,3.36,3.34,3.35,2006-10-10
3.33,3.37,3.31,3.35,2006-10-09
3.34,3.34,3.32,3.33,2006-10-06
3.34,3.34,3.32,3.33,2006-10-05
3.35,3.35,3.32,3.33,2006-10-04
3.33,3.35,3.33,3.34,2006-10-03
3.34,3.35,3.33,3.33,2006-10-02
3.33,3.36,3.32,3.34,2006-09-29
3.34,3.36,3.3,3.33,2006-09-28
3.37,3.38,3.33,3.34,2006-09-27
3.39,3.39,3.37,3.37,2006-09-26
3.38,3.4,3.38,3.38,2006-09-25
3.38,3.39,3.36,3.38,2006-09-22
3.39,3.4,3.37,3.38,2006-09-21
3.4,3.41,3.37,3.38,2006-09-20
3.38,3.4,3.35,3.4,2006-09-19
3.42,3.46,3.36,3.36,2006-09-18
3.31,3.41,3.31,3.39,2006-09-15
3.33,3.34,3.31,3.32,2006-09-14
3.31,3.34,3.3,3.33,2006-09-13
3.32,3.33,3.28,3.3,2006-09-12
3.35,3.35,3.26,3.32,2006-09-11
3.39,3.42,3.34,3.36,2006-09-08
3.21,3.35,3.18,3.33,2006-09-07
3.12,3.2,3.11,3.16,2006-09-06
3.11,3.11,3.09,3.11,2006-09-05
3.11,3.11,3.08,3.1,2006-09-04
3.08,3.11,3.05,3.11,2006-09-01
3.12,3.12,3.03,3.09,2006-08-31
3.12,3.13,3.1,3.1,2006-08-30
3.12,3.14,3.11,3.11,2006-08-29
3.11,3.16,3.1,3.12,2006-08-28
3.06,3.11,3.06,3.09,2006-08-25
3.05,3.06,3.03,3.05,2006-08-24
3.06,3.06,3.03,3.05,2006-08-23
3.07,3.07,3.04,3.06,2006-08-22
3.09,3.1,3.0,3.05,2006-08-21
3.08,3.14,3.03,3.08,2006-08-18
2.84,3.06,2.84,3.04,2006-08-17
2.85,2.85,2.83,2.84,2006-08-16
2.85,2.85,2.83,2.85,2006-08-15
2.84,2.85,2.84,2.84,2006-08-14
2.84,2.87,2.83,2.85,2006-08-11
2.85,2.85,2.8,2.85,2006-08-10
2.84,2.87,2.83,2.85,2006-08-09
2.83,2.85,2.81,2.82,2006-08-08
2.87,2.87,2.75,2.81,2006-08-07
2.84,2.89,2.83,2.85,2006-08-04
2.84,2.88,2.81,2.84,2006-08-03
2.72,2.82,2.71,2.81,2006-08-02
2.62,2.73,2.62,2.7,2006-08-01
2.64,2.65,2.58,2.62,2006-07-31
2.75,2.75,2.64,2.66,2006-07-28
2.61,2.78,2.61,2.75,2006-07-27
2.39,2.63,2.39,2.58,2006-07-26
2.3,2.38,2.3,2.38,2006-07-25
2.25,2.29,2.25,2.29,2006-07-24
2.27,2.27,2.25,2.25,2006-07-21
2.26,2.28,2.24,2.28,2006-07-20
2.22,2.26,2.22,2.24,2006-07-19
2.25,2.25,2.22,2.22,2006-07-18
2.25,2.26,2.24,2.24,2006-07-17
2.26,2.26,2.23,2.25,2006-07-14
2.28,2.28,2.26,2.26,2006-07-13
2.29,2.3,2.29,2.29,2006-07-12
2.29,2.3,2.29,2.29,2006-07-11
2.26,2.32,2.26,2.31,2006-07-10
2.28,2.28,2.26,2.26,2006-07-07
2.29,2.31,2.29,2.29,2006-07-06
2.28,2.29,2.25,2.28,2006-07-05
2.28,2.28,2.25,2.27,2006-07-04
2.28,2.29,2.26,2.28,2006-07-03
2.25,2.31,2.25,2.27,2006-06-30
2.24,2.25,2.24,2.24,2006-06-29
2.23,2.24,2.22,2.24,2006-06-28
2.25,2.26,2.22,2.22,2006-06-27
2.25,2.26,2.24,2.24,2006-06-26
2.26,2.26,2.24,2.26,2006-06-23
2.27,2.29,2.25,2.26,2006-06-22
2.28,2.28,2.25,2.25,2006-06-21
2.3,2.3,2.26,2.28,2006-06-20
2.28,2.32,2.27,2.3,2006-06-19
2.27,2.27,2.27,2.27,2006-06-16
2.27,2.27,2.27,2.27,2006-06-15
2.3,2.3,2.21,2.27,2006-06-14
2.35,2.35,2.28,2.28,2006-06-13
2.44,2.47,2.37,2.4,2006-06-12
2.38,2.5,2.34,2.42,2006-06-09
2.23,2.27,2.21,2.22,2006-06-08
2.2,2.31,2.2,2.26,2006-06-07
2.24,2.29,2.19,2.19,2006-06-06
2.11,2.29,2.1,2.28,2006-06-05
2.14,2.14,2.1,2.11,2006-06-02
2.09,2.13,2.08,2.12,2006-06-01
2.09,2.1,2.05,2.09,2006-05-31
2.13,2.13,2.09,2.11,2006-05-30
2.14,2.15,2.11,2.12,2006-05-29
2.15,2.15,2.12,2.13,2006-05-26
2.1,2.16,2.1,2.12,2006-05-25
2.15,2.17,2.07,2.09,2006-05-24
1.98,2.14,1.92,2.14,2006-05-23
2.15,2.15,1.99,1.99,2006-05-22
2.16,2.21,2.09,2.14,2006-05-19
2.21,2.21,2.16,2.16,2006-05-18
2.27,2.3,2.19,2.21,2006-05-17
2.16,2.26,2.16,2.25,2006-05-16
2.2,2.24,2.13,2.18,2006-05-15
2.29,2.29,2.2,2.25,2006-05-12
2.31,2.31,2.29,2.3,2006-05-11
2.29,2.32,2.29,2.3,2006-05-10
2.31,2.31,2.27,2.29,2006-05-09
2.34,2.38,2.31,2.31,2006-05-08
2.25,2.35,2.25,2.33,2006-05-05
2.16,2.24,2.13,2.24,2006-05-04
2.29,2.29,2.15,2.18,2006-05-03
2.3,2.41,2.28,2.28,2006-05-02
17.75,17.75,17.75,17.75,2006-05-01
1.97,2.235,1.97,2.215,2006-04-28
1.965,1.975,1.95,1.95,2006-04-27
1.965,1.98,1.96,1.965,2006-04-26
1.935,1.965,1.935,1.96,2006-04-25
1.95,1.97,1.945,1.95,2006-04-24
1.94,1.97,1.935,1.95,2006-04-21
1.995,1.995,1.935,1.935,2006-04-20
1.985,2.02,1.975,1.99,2006-04-19
1.9,1.965,1.89,1.965,2006-04-18
1.89,1.89,1.89,1.89,2006-04-17
1.89,1.89,1.89,1.89,2006-04-14
1.885,1.905,1.885,1.89,2006-04-13
1.9,1.925,1.88,1.89,2006-04-12
1.93,1.945,1.885,1.92,2006-04-11
1.97,1.975,1.905,1.935,2006-04-10
1.975,2.04,1.955,1.985,2006-04-07
1.835,1.95,1.835,1.95,2006-04-06
1.73,1.825,1.71,1.805,2006-04-05
1.62,1.705,1.62,1.7,2006-04-04
1.61,1.625,1.595,1.61,2006-04-03
1.6,1.62,1.6,1.61,2006-03-31
1.605,1.625,1.605,1.61,2006-03-30
1.59,1.61,1.58,1.6,2006-03-29
1.595,1.6,1.57,1.59,2006-03-28
1.58,1.605,1.575,1.595,2006-03-27
1.56,1.575,1.555,1.575,2006-03-24
1.565,1.57,1.55,1.56,2006-03-23
1.55,1.58,1.54,1.565,2006-03-22
1.54,1.555,1.535,1.54,2006-03-21
1.56,1.56,1.54,1.545,2006-03-20
1.53,1.57,1.53,1.55,2006-03-17
1.52,1.525,1.515,1.525,2006-03-16
1.535,1.535,1.515,1.525,2006-03-15
1.515,1.53,1.51,1.53,2006-03-14
1.52,1.535,1.51,1.515,2006-03-13
1.535,1.545,1.5,1.515,2006-03-10
1.59,1.59,1.535,1.545,2006-03-09
1.61,1.615,1.56,1.575,2006-03-08
1.585,1.635,1.575,1.6,2006-03-07
1.525,1.595,1.515,1.59,2006-03-06
1.54,1.545,1.515,1.525,2006-03-03
1.475,1.53,1.47,1.53,2006-03-02
1.465,1.475,1.465,1.475,2006-03-01
1.475,1.48,1.465,1.465,2006-02-28
1.47,1.475,1.465,1.475,2006-02-27
1.48,1.48,1.47,1.47,2006-02-24
1.48,1.49,1.46,1.47,2006-02-23
1.51,1.51,1.465,1.475,2006-02-22
1.42,1.495,1.42,1.495,2006-02-21
1.425,1.43,1.42,1.42,2006-02-20
1.435,1.435,1.42,1.43,2006-02-17
1.44,1.44,1.43,1.435,2006-02-16
1.445,1.445,1.435,1.435,2006-02-15
1.44,1.445,1.43,1.445,2006-02-14
1.445,1.445,1.43,1.44,2006-02-13
1.455,1.455,1.43,1.45,2006-02-10
1.43,1.455,1.425,1.445,2006-02-09
1.42,1.435,1.41,1.425,2006-02-08
1.44,1.44,1.4,1.425,2006-02-07
1.445,1.45,1.44,1.44,2006-02-06
1.45,1.46,1.45,1.45,2006-02-03
1.455,1.485,1.455,1.455,2006-02-02
1.45,1.46,1.435,1.46,2006-02-01
1.46,1.46,1.445,1.45,2006-01-31
1.46,1.46,1.45,1.455,2006-01-30
1.45,1.46,1.445,1.46,2006-01-27
1.455,1.455,1.44,1.445,2006-01-26
1.445,1.46,1.435,1.44,2006-01-25
1.46,1.46,1.435,1.44,2006-01-24
1.45,1.47,1.395,1.46,2006-01-23
1.45,1.505,1.45,1.47,2006-01-20
1.335,1.425,1.335,1.425,2006-01-19
1.395,1.395,1.29,1.34,2006-01-18
1.445,1.445,1.385,1.4,2006-01-17
1.475,1.475,1.44,1.445,2006-01-16
1.475,1.48,1.47,1.475,2006-01-13
1.5,1.5,1.45,1.48,2006-01-12
1.51,1.515,1.5,1.505,2006-01-11
1.525,1.525,1.51,1.51,2006-01-10
1.53,1.53,1.52,1.53,2006-01-09
1.52,1.525,1.515,1.525,2006-01-06
1.525,1.53,1.52,1.52,2006-01-05
1.53,1.535,1.525,1.53,2006-01-04
1.535,1.535,1.525,1.53,2006-01-03
1.525,1.535,1.52,1.53,2006-01-02
1.525,1.525,1.52,1.52,2005-12-30
1.51,1.53,1.51,1.53,2005-12-29
1.525,1.525,1.505,1.52,2005-12-28
1.54,1.545,1.525,1.525,2005-12-27
1.54,1.54,1.54,1.54,2005-12-26
1.555,1.555,1.53,1.54,2005-12-23
1.56,1.58,1.55,1.56,2005-12-22
1.475,1.55,1.46,1.55,2005-12-21
1.48,1.48,1.47,1.47,2005-12-20
1.485,1.49,1.475,1.48,2005-12-19
1.485,1.49,1.48,1.485,2005-12-16
1.49,1.49,1.475,1.48,2005-12-15
1.49,1.495,1.485,1.485,2005-12-14
1.495,1.505,1.48,1.495,2005-12-13
1.5,1.51,1.495,1.495,2005-12-12
1.505,1.505,1.48,1.495,2005-12-09
1.505,1.515,1.505,1.505,2005-12-08
1.515,1.525,1.51,1.515,2005-12-07
1.525,1.525,1.51,1.52,2005-12-06
1.535,1.535,1.52,1.525,2005-12-05
1.525,1.54,1.52,1.525,2005-12-02
1.545,1.545,1.505,1.52,2005-12-01
1.57,1.585,1.545,1.545,2005-11-30
1.495,1.55,1.495,1.545,2005-11-29
1.345,1.475,1.34,1.475,2005-11-28
1.33,1.345,1.33,1.34,2005-11-25
1.335,1.34,1.33,1.335,2005-11-24
1.35,1.35,1.325,1.345,2005-11-23
1.355,1.355,1.325,1.35,2005-11-22
1.36,1.36,1.35,1.355,2005-11-21
1.36,1.36,1.35,1.36,2005-11-18
1.365,1.365,1.355,1.36,2005-11-17
1.36,1.365,1.355,1.365,2005-11-16
1.37,1.37,1.355,1.365,2005-11-15
1.36,1.37,1.355,1.37,2005-11-14
1.37,1.38,1.35,1.36,2005-11-11
1.37,1.375,1.365,1.37,2005-11-10
1.37,1.375,1.365,1.37,2005-11-09
1.37,1.375,1.365,1.37,2005-11-08
1.38,1.385,1.37,1.37,2005-11-07
1.39,1.39,1.375,1.375,2005-11-04
1.36,1.4,1.36,1.38,2005-11-03
1.345,1.36,1.34,1.355,2005-11-02
1.36,1.37,1.3,1.355,2005-11-01
1.355,1.375,1.33,1.355,2005-10-31
1.275,1.36,1.25,1.34,2005-10-28
1.315,1.315,1.26,1.28,2005-10-27
1.35,1.365,1.29,1.31,2005-10-26
1.355,1.42,1.3,1.34,2005-10-25
1.295,1.395,1.285,1.34,2005-10-24
1.145,1.27,1.14,1.255,2005-10-21
1.105,1.15,1.105,1.145,2005-10-20
1.115,1.115,1.085,1.105,2005-10-19
1.095,1.125,1.085,1.12,2005-10-18
1.05,1.1,1.05,1.08,2005-10-17
1.005,1.06,1.005,1.05,2005-10-14
1.03,1.03,0.975,1.0,2005-10-13
1.04,1.04,1.025,1.025,2005-10-12
1.025,1.06,1.02,1.045,2005-10-11
1.045,1.045,0.99,1.025,2005-10-10
1.045,1.05,1.04,1.04,2005-10-07
1.055,1.06,1.04,1.055,2005-10-06
1.05,1.06,1.05,1.06,2005-10-05
1.025,1.05,1.025,1.05,2005-10-04
1.0,1.035,0.995,1.025,2005-10-03
0.965,0.985,0.965,0.985,2005-09-30
0.985,0.99,0.955,0.965,2005-09-29
0.94,0.985,0.94,0.985,2005-09-28
0.89,0.95,0.885,0.935,2005-09-27
0.88,0.89,0.875,0.885,2005-09-26
0.875,0.88,0.87,0.875,2005-09-23
0.86,0.88,0.855,0.87,2005-09-22
0.86,0.865,0.855,0.86,2005-09-21
0.865,0.865,0.86,0.86,2005-09-20
0.86,0.865,0.86,0.86,2005-09-19
0.865,0.87,0.86,0.865,2005-09-16
0.865,0.87,0.86,0.865,2005-09-15
0.865,0.87,0.86,0.87,2005-09-14
0.875,0.875,0.86,0.87,2005-09-13
0.865,0.875,0.865,0.87,2005-09-12
0.865,0.87,0.825,0.865,2005-09-09
0.86,0.865,0.85,0.865,2005-09-08
0.88,0.88,0.855,0.86,2005-09-07
0.86,0.88,0.855,0.87,2005-09-06
0.785,0.845,0.765,0.845,2005-09-05
0.795,0.815,0.765,0.785,2005-09-02
0.89,0.925,0.775,0.815,2005-09-01
0.825,0.895,0.825,0.88,2005-08-31
0.745,0.825,0.735,0.81,2005-08-30
0.7,0.735,0.68,0.735,2005-08-29
0.665,0.71,0.665,0.7,2005-08-26
0.645,0.67,0.64,0.665,2005-08-25
0.645,0.645,0.64,0.645,2005-08-24
0.645,0.645,0.64,0.645,2005-08-23
0.64,0.645,0.64,0.64,2005-08-22
0.645,0.645,0.64,0.64,2005-08-19
0.64,0.645,0.635,0.64,2005-08-18
0.635,0.64,0.635,0.64,2005-08-17
0.64,0.64,0.635,0.64,2005-08-16
0.64,0.64,0.635,0.635,2005-08-15
0.64,0.645,0.635,0.635,2005-08-12
0.64,0.645,0.635,0.635,2005-08-11
0.64,0.64,0.635,0.64,2005-08-10
0.635,0.645,0.635,0.635,2005-08-09
0.645,0.65,0.63,0.64,2005-08-08
0.635,0.645,0.63,0.64,2005-08-05
0.625,0.64,0.625,0.635,2005-08-04
0.615,0.625,0.61,0.62,2005-08-03
0.615,0.615,0.605,0.61,2005-08-02
0.605,0.615,0.605,0.61,2005-08-01
0.615,0.62,0.605,0.605,2005-07-29
0.595,0.63,0.595,0.615,2005-07-28
0.6,0.605,0.595,0.595,2005-07-27
0.59,0.595,0.59,0.595,2005-07-26
0.59,0.59,0.585,0.585,2005-07-25
0.595,0.595,0.585,0.585,2005-07-22
0.59,0.595,0.59,0.595,2005-07-21
0.595,0.595,0.59,0.59,2005-07-20
0.595,0.595,0.59,0.59,2005-07-19
0.595,0.595,0.59,0.595,2005-07-18
0.59,0.595,0.59,0.59,2005-07-15
0.595,0.605,0.59,0.59,2005-07-14
0.58,0.595,0.575,0.59,2005-07-13
0.58,0.58,0.575,0.58,2005-07-12
0.585,0.585,0.58,0.58,2005-07-11
0.58,0.585,0.575,0.585,2005-07-08
0.585,0.585,0.56,0.58,2005-07-07
0.585,0.6,0.575,0.59,2005-07-06
0.605,0.605,0.575,0.58,2005-07-05
0.62,0.62,0.605,0.605,2005-07-04
0.625,0.625,0.615,0.615,2005-07-01
0.63,0.635,0.625,0.625,2005-06-30
0.625,0.635,0.625,0.625,2005-06-29
0.625,0.625,0.62,0.625,2005-06-28
0.635,0.64,0.62,0.625,2005-06-27
0.64,0.64,0.625,0.64,2005-06-24
0.655,0.655,0.635,0.64,2005-06-23
0.655,0.665,0.65,0.655,2005-06-22
0.63,0.66,0.63,0.65,2005-06-21
0.615,0.615,0.61,0.61,2005-06-20
0.605,0.615,0.605,0.61,2005-06-17
0.61,0.615,0.605,0.61,2005-06-16
0.61,0.615,0.605,0.61,2005-06-15
0.61,0.615,0.61,0.61,2005-06-14
0.6,0.62,0.6,0.615,2005-06-13
0.605,0.605,0.6,0.6,2005-06-10
0.59,0.605,0.59,0.605,2005-06-09
0.615,0.615,0.585,0.59,2005-06-08
0.615,0.63,0.615,0.62,2005-06-07
0.595,0.62,0.595,0.62,2005-06-06
3.0552,3.0552,3.0552,3.0552,2005-06-03
0.605,0.605,0.585,0.59,2005-06-02
0.61,0.61,0.6,0.605,2005-06-01
0.615,0.62,0.605,0.61,2005-05-31
0.615,0.625,0.61,0.615,2005-05-30
0.63,0.63,0.605,0.62,2005-05-27
0.615,0.64,0.61,0.635,2005-05-26
0.57,0.61,0.565,0.61,2005-05-25
0.555,0.57,0.55,0.565,2005-05-24
0.555,0.56,0.55,0.55,2005-05-23
0.555,0.555,0.55,0.555,2005-05-20
0.555,0.555,0.55,0.55,2005-05-19
0.55,0.555,0.55,0.555,2005-05-18
0.56,0.56,0.55,0.55,2005-05-17
0.55,0.56,0.55,0.56,2005-05-16
0.565,0.565,0.56,0.56,2005-05-13
0.57,0.57,0.56,0.565,2005-05-12
0.565,0.565,0.56,0.565,2005-05-11
0.57,0.575,0.56,0.56,2005-05-10
0.56,0.57,0.56,0.57,2005-05-09
0.565,0.565,0.56,0.565,2005-05-06
0.565,0.57,0.56,0.565,2005-05-05
0.565,0.565,0.56,0.56,2005-05-04
0.56,0.565,0.56,0.56,2005-05-03
0.565,0.57,0.56,0.56,2005-05-02
0.565,0.57,0.565,0.565,2005-04-29
0.565,0.565,0.555,0.56,2005-04-28
0.57,0.57,0.555,0.565,2005-04-27
0.57,0.575,0.565,0.57,2005-04-26
0.575,0.575,0.565,0.57,2005-04-25
0.575,0.575,0.565,0.565,2005-04-22
0.57,0.575,0.57,0.57,2005-04-21
0.57,0.575,0.565,0.575,2005-04-20
0.57,0.575,0.57,0.575,2005-04-19
0.58,0.58,0.565,0.575,2005-04-18
0.59,0.59,0.58,0.58,2005-04-15
0.585,0.59,0.58,0.59,2005-04-14
0.59,0.59,0.58,0.585,2005-04-13
0.59,0.59,0.58,0.58,2005-04-12
0.585,0.59,0.585,0.59,2005-04-11
0.59,0.595,0.585,0.585,2005-04-08
0.58,0.59,0.58,0.585,2005-04-07
0.585,0.585,0.58,0.58,2005-04-06
0.58,0.585,0.575,0.585,2005-04-05
0.59,0.59,0.57,0.575,2005-04-04
0.585,0.585,0.58,0.585,2005-04-01
0.585,0.59,0.585,0.585,2005-03-31
0.585,0.59,0.58,0.585,2005-03-30
0.595,0.595,0.585,0.59,2005-03-29
3.0552,3.0552,3.0552,3.0552,2005-03-28
3.0552,3.0552,3.0552,3.0552,2005-03-25
0.59,0.59,0.585,0.59,2005-03-24
0.59,0.59,0.585,0.59,2005-03-23
0.59,0.595,0.585,0.59,2005-03-22
0.6,0.6,0.585,0.59,2005-03-21
0.6,0.6,0.595,0.595,2005-03-18
0.61,0.615,0.595,0.6,2005-03-17
0.615,0.615,0.605,0.61,2005-03-16
0.59,0.615,0.58,0.605,2005-03-15
0.605,0.605,0.59,0.59,2005-03-14
0.62,0.625,0.595,0.6,2005-03-11
0.625,0.625,0.605,0.615,2005-03-10
0.595,0.64,0.595,0.625,2005-03-09
0.62,0.62,0.585,0.595,2005-03-08
0.635,0.65,0.595,0.62,2005-03-07
0.695,0.695,0.585,0.63,2005-03-04
0.66,0.72,0.65,0.69,2005-03-03
0.575,0.665,0.575,0.65,2005-03-02
0.4,0.555,0.39,0.555,2005-03-01
3.026,3.0552,3.0162,3.0552,2005-02-28
3.0064,3.0357,3.0064,3.026,2005-02-25
2.9869,3.0162,2.9869,3.0162,2005-02-24
2.9967,3.0162,2.9869,2.9869,2005-02-23
3.026,3.026,2.9772,2.9967,2005-02-22
3.0357,3.0455,3.0162,3.026,2005-02-21
3.065,3.065,3.026,3.026,2005-02-18
3.0552,3.065,3.0455,3.0455,2005-02-17
3.065,3.0748,3.0552,3.065,2005-02-16
3.0748,3.0845,3.065,3.065,2005-02-15
3.0552,3.0845,3.0552,3.0845,2005-02-14
3.0552,3.0845,3.0552,3.0552,2005-02-11
3.0748,3.0943,3.0748,3.0748,2005-02-10
3.0943,3.0943,3.065,3.0943,2005-02-09
3.065,3.0943,3.065,3.065,2005-02-08
3.0845,3.104,3.0845,3.0845,2005-02-07
3.104,3.104,3.0748,3.104,2005-02-04
3.0943,3.104,3.0748,3.0943,2005-02-03
3.0748,3.0943,3.065,3.0748,2005-02-02
3.065,3.0845,3.0552,3.065,2005-02-01
3.0748,3.104,3.0748,3.0748,2005-01-31
3.0845,3.1138,3.0748,3.0845,2005-01-28
3.0748,3.104,3.0748,3.0748,2005-01-27
3.0748,3.1333,3.0455,3.0748,2005-01-26
3.0455,3.0455,3.0162,3.0455,2005-01-25
3.0357,3.0455,3.0064,3.0357,2005-01-24
3.0455,3.065,3.026,3.0455,2005-01-21
3.0357,3.0455,3.0162,3.0357,2005-01-20
3.0357,3.0357,2.9674,3.0357,2005-01-19
2.9674,2.9772,2.9479,2.9674,2005-01-18
2.9674,2.9674,2.9479,2.9674,2005-01-17
2.9576,2.9674,2.9479,2.9576,2005-01-14
2.9576,2.9576,2.9186,2.9576,2005-01-13
2.9283,2.9381,2.9186,2.9283,2005-01-12
2.9283,2.9576,2.9283,2.9283,2005-01-11
2.9576,2.9674,2.9479,2.9576,2005-01-10
2.9576,2.9576,2.9479,2.9576,2005-01-07
2.9479,2.9576,2.9381,2.9479,2005-01-06
2.9479,2.9674,2.9381,2.9479,2005-01-05
2.9479,2.9674,2.9283,2.9479,2005-01-04
2.9283,2.9479,2.9088,2.9283,2005-01-03
2.9088,2.9381,2.9088,2.9088,2004-12-31
2.9186,2.9381,2.9186,2.9186,2004-12-30
2.9186,2.9381,2.9088,2.9186,2004-12-29
2.9186,2.9479,2.9186,2.9186,2004-12-28
2.9381,2.9576,2.9283,2.9381,2004-12-27
2.9576,2.9576,2.9576,2.9576,2004-12-24
2.9674,2.9674,2.9479,2.9674,2004-12-23
2.9479,2.9772,2.9479,2.9479,2004-12-22
2.9576,2.9869,2.9479,2.9576,2004-12-21
2.9674,2.9674,2.9479,2.9674,2004-12-20
2.9576,2.9674,2.9576,2.9576,2004-12-17
2.9479,2.9869,2.9479,2.9576,2004-12-16
2.9576,2.9674,2.9381,2.9479,2004-12-15
2.9576,2.9674,2.9381,2.9674,2004-12-14
2.9381,2.9674,2.9186,2.9576,2004-12-13
2.9283,2.9479,2.9088,2.9381,2004-12-10
2.9381,2.9381,2.9186,2.9186,2004-12-09
2.9381,2.9479,2.9283,2.9283,2004-12-08
2.9576,2.9576,2.9186,2.9283,2004-12-07
2.9479,2.9576,2.9381,2.9381,2004-12-06
2.9576,2.9674,2.9381,2.9479,2004-12-03
2.9576,2.9674,2.9479,2.9479,2004-12-02
2.9576,2.9772,2.9381,2.9674,2004-12-01
2.9869,3.0064,2.9479,2.9869,2004-11-30
2.9967,3.0162,2.9869,3.0064,2004-11-29
3.026,3.026,2.9967,3.0064,2004-11-26
3.0162,3.0162,2.9967,3.0162,2004-11-25
3.0552,3.0552,2.9967,2.9967,2004-11-24
3.0455,3.0748,3.0357,3.0455,2004-11-23
3.065,3.0748,3.0552,3.0552,2004-11-22
3.0748,3.0748,3.0455,3.065,2004-11-19
3.065,3.0748,3.0552,3.0552,2004-11-18
3.0357,3.0845,3.0357,3.0748,2004-11-17
3.0943,3.104,3.026,3.0455,2004-11-16
3.1138,3.1138,3.0845,3.1138,2004-11-15
3.0845,3.1138,3.0748,3.104,2004-11-12
