open,high,low,close,date
7.0,7.1,6.95,7.0,2004-06-30
7.0,7.0,6.8,6.97,2004-06-29
7.0,7.14,7.0,7.14,2004-06-28
7.26,7.26,7.01,7.09,2004-06-25
7.45,7.45,7.3,7.39,2004-06-24
7.43,7.5,7.43,7.5,2004-06-23
7.6,7.6,7.55,7.55,2004-06-22
7.7,7.75,7.55,7.65,2004-06-21
7.68,7.75,7.68,7.75,2004-06-18
7.88,7.89,7.8,7.8,2004-06-17
7.85,7.85,7.78,7.83,2004-06-16
7.96,8.05,7.85,7.95,2004-06-15
7.75,7.85,7.75,7.84,2004-06-14
7.85,7.85,7.75,7.84,2004-06-10
7.75,7.8,7.75,7.75,2004-06-09
7.75,7.75,7.75,7.75,2004-06-08
7.75,7.76,7.71,7.76,2004-06-07
7.75,7.75,7.75,7.75,2004-06-04
7.5,7.8,7.5,7.75,2004-06-03
7.65,7.65,7.55,7.55,2004-06-02
7.6,7.65,7.6,7.65,2004-06-01
7.5,7.65,7.5,7.65,2004-05-28
7.5,7.53,7.5,7.5,2004-05-27
7.4,7.45,7.39,7.45,2004-05-26
7.51,7.62,7.48,7.48,2004-05-25
7.65,7.65,7.5,7.62,2004-05-24
7.65,7.74,7.65,7.74,2004-05-21
7.75,7.75,7.7,7.74,2004-05-20
7.72,7.74,7.6,7.74,2004-05-19
7.8,7.8,7.6,7.8,2004-05-18
7.85,7.9,7.85,7.9,2004-05-17
7.85,7.99,7.71,7.99,2004-05-14
7.92,7.92,7.89,7.9,2004-05-13
8.17,8.17,7.95,8.0,2004-05-12
8.18,8.18,8.18,8.18,2004-05-11
8.15,8.19,8.1,8.18,2004-05-10
8.03,8.28,8.03,8.16,2004-05-07
7.84,8.15,7.84,8.15,2004-05-06
7.8,7.84,7.74,7.84,2004-05-05
7.65,7.81,7.65,7.81,2004-05-04
7.55,7.75,7.55,7.75,2004-05-03
7.3,7.5,7.18,7.5,2004-04-30
7.28,7.3,7.2,7.23,2004-04-29
7.5,7.6,7.25,7.3,2004-04-28
7.75,7.75,7.5,7.62,2004-04-27
7.9,7.9,7.8,7.85,2004-04-26
7.95,7.95,7.95,7.95,2004-04-23
7.75,7.94,7.75,7.94,2004-04-22
7.9,7.95,7.65,7.85,2004-04-21
8.0,8.0,7.9,7.9,2004-04-20
8.0,8.0,7.95,8.0,2004-04-19
8.0,8.1,7.96,8.1,2004-04-16
8.1,8.1,8.0,8.03,2004-04-15
8.05,8.15,8.05,8.15,2004-04-14
8.15,8.15,8.0,8.15,2004-04-13
8.25,8.25,8.2,8.2,2004-04-12
8.4,8.4,8.25,8.25,2004-04-08
8.15,8.45,8.15,8.45,2004-04-07
8.27,8.34,8.18,8.3,2004-04-06
8.14,8.34,8.0,8.33,2004-04-05
8.3,8.34,8.21,8.34,2004-04-02
8.38,8.38,8.3,8.3,2004-04-01
8.42,8.48,8.42,8.48,2004-03-31
8.3,8.5,8.25,8.5,2004-03-30
8.45,8.5,8.4,8.5,2004-03-29
8.55,8.55,8.55,8.55,2004-03-26
8.5,8.5,8.4,8.5,2004-03-25
8.5,8.5,8.4,8.5,2004-03-24
8.65,8.65,8.49,8.51,2004-03-23
8.48,8.65,8.48,8.63,2004-03-22
8.52,8.58,8.52,8.58,2004-03-19
8.6,8.65,8.55,8.62,2004-03-18
8.47,8.65,8.41,8.65,2004-03-17
8.58,8.58,8.52,8.55,2004-03-16
8.3,8.64,8.3,8.55,2004-03-15
8.25,8.3,8.2,8.3,2004-03-12
8.58,8.58,8.31,8.31,2004-03-11
8.65,8.65,8.45,8.55,2004-03-10
8.5,8.74,8.5,8.6,2004-03-09
8.35,8.45,8.35,8.45,2004-03-08
8.06,8.35,8.0,8.25,2004-03-05
8.02,8.1,8.0,8.0,2004-03-04
8.0,8.05,7.95,8.02,2004-03-03
7.75,8.05,7.75,8.0,2004-03-02
7.6,7.65,7.6,7.65,2004-03-01
7.4,7.58,7.26,7.58,2004-02-27
7.47,7.55,7.47,7.5,2004-02-26
7.3,7.47,7.3,7.47,2004-02-25
7.4,7.4,7.25,7.25,2004-02-24
7.35,7.35,7.26,7.32,2004-02-23
7.32,7.35,7.27,7.27,2004-02-20
7.25,7.3,7.25,7.3,2004-02-19
7.25,7.25,7.25,7.25,2004-02-18
7.47,7.47,7.25,7.25,2004-02-17
7.15,7.35,7.15,7.35,2004-02-13
7.2,7.25,7.05,7.15,2004-02-12
7.08,7.25,7.0,7.25,2004-02-11
6.95,7.2,6.95,7.2,2004-02-10
6.95,6.95,6.95,6.95,2004-02-09
6.9,6.92,6.9,6.92,2004-02-06
7.0,7.0,6.8,6.8,2004-02-05
7.0,7.02,6.9,7.02,2004-02-04
6.95,6.95,6.85,6.93,2004-02-03
7.0,7.0,6.85,6.95,2004-02-02
7.0,7.05,6.95,7.0,2004-01-30
6.8,7.0,6.8,6.95,2004-01-29
6.7,6.7,6.7,6.7,2004-01-28
6.63,6.8,6.55,6.65,2004-01-27
6.57,6.57,6.53,6.55,2004-01-26
6.55,6.62,6.5,6.55,2004-01-23
6.4,6.5,6.4,6.5,2004-01-22
6.46,6.5,6.4,6.4,2004-01-21
6.5,6.5,6.45,6.45,2004-01-20
6.5,6.5,6.5,6.5,2004-01-16
6.54,6.55,6.45,6.5,2004-01-15
6.24,6.6,6.24,6.55,2004-01-14
6.12,6.15,6.05,6.15,2004-01-13
6.05,6.05,6.05,6.05,2004-01-12
6.1,6.15,6.05,6.05,2004-01-09
6.1,6.1,6.0,6.1,2004-01-08
6.05,6.05,6.0,6.0,2004-01-07
6.25,6.28,6.0,6.25,2004-01-06
6.06,6.2,6.0,6.2,2004-01-05
6.32,6.32,6.03,6.18,2004-01-02
6.35,6.4,6.2,6.38,2003-12-31
6.25,6.34,6.12,6.34,2003-12-30
6.38,6.38,6.23,6.33,2003-12-29
6.1,6.25,6.1,6.25,2003-12-26
6.2,6.25,6.15,6.2,2003-12-24
6.4,6.4,6.05,6.15,2003-12-23
6.35,6.35,6.3,6.3,2003-12-22
6.33,6.4,6.3,6.33,2003-12-19
6.3,6.45,6.25,6.45,2003-12-18
6.35,6.36,6.3,6.36,2003-12-17
6.12,6.25,6.12,6.25,2003-12-16
6.1,6.15,6.0,6.15,2003-12-15
6.1,6.15,5.9,6.15,2003-12-12
5.98,6.2,5.98,6.2,2003-12-11
5.75,6.05,5.75,6.05,2003-12-10
6.0,6.0,6.0,6.0,2003-12-09
6.05,6.15,5.55,6.1,2003-12-08
5.9,6.1,5.9,6.1,2003-12-05
5.75,6.0,5.75,5.95,2003-12-04
6.05,6.05,5.83,6.0,2003-12-03
5.85,6.01,5.85,6.01,2003-12-02
5.8,6.05,5.8,5.95,2003-12-01
5.4,5.8,5.4,5.8,2003-11-28
5.6,5.75,5.4,5.75,2003-11-26
5.4,5.6,5.4,5.6,2003-11-25
5.55,5.85,5.5,5.85,2003-11-24
5.3,5.8,5.3,5.8,2003-11-21
5.4,5.5,5.4,5.4,2003-11-20
5.45,5.55,5.3,5.55,2003-11-19
5.5,5.7,5.5,5.7,2003-11-18
5.65,5.75,5.6,5.62,2003-11-17
5.75,5.75,5.5,5.73,2003-11-14
5.75,5.75,5.65,5.65,2003-11-13
5.5,5.75,5.5,5.74,2003-11-12
5.85,5.94,5.7,5.8,2003-11-11
5.85,6.3,5.85,6.0,2003-11-10
5.7,5.75,5.65,5.65,2003-11-07
5.5,5.65,5.4,5.65,2003-11-06
5.48,5.5,5.4,5.5,2003-11-05
5.35,5.45,5.35,5.45,2003-11-04
5.35,5.4,5.35,5.38,2003-11-03
5.35,5.4,5.3,5.3,2003-10-31
5.1,5.3,5.05,5.3,2003-10-30
5.04,5.1,5.04,5.05,2003-10-29
5.0,5.1,4.98,5.05,2003-10-28
4.95,5.09,4.95,5.09,2003-10-27
5.0,5.09,4.95,5.09,2003-10-24
5.05,5.05,5.05,5.05,2003-10-23
5.0,5.05,5.0,5.05,2003-10-22
4.9,5.0,4.88,5.0,2003-10-21
5.05,5.05,5.0,5.0,2003-10-20
4.95,5.05,4.9,5.0,2003-10-17
5.05,5.1,4.95,5.0,2003-10-16
4.98,5.1,4.98,5.0,2003-10-15
5.11,5.11,4.98,5.1,2003-10-14
4.98,5.11,4.98,5.1,2003-10-13
5.12,5.12,5.1,5.1,2003-10-10
5.0,5.05,4.98,5.0,2003-10-09
5.0,5.05,5.0,5.0,2003-10-08
5.0,5.15,5.0,5.0,2003-10-07
5.0,5.1,5.0,5.1,2003-10-06
5.0,5.1,5.0,5.1,2003-10-03
5.15,5.15,5.1,5.1,2003-10-02
5.15,5.15,5.05,5.1,2003-10-01
5.0,5.1,4.99,5.1,2003-09-30
4.99,5.0,4.99,5.0,2003-09-29
4.96,5.0,4.96,4.98,2003-09-26
5.0,5.0,5.0,5.0,2003-09-25
4.99,5.0,4.99,5.0,2003-09-24
5.2,5.2,5.0,5.15,2003-09-23
4.9,5.19,4.9,5.15,2003-09-22
4.9,5.05,4.88,4.98,2003-09-19
4.8,4.9,4.8,4.9,2003-09-18
4.8,4.9,4.8,4.9,2003-09-17
4.85,4.9,4.85,4.9,2003-09-16
4.8,4.82,4.77,4.8,2003-09-15
4.8,4.85,4.8,4.8,2003-09-12
4.87,4.9,4.8,4.8,2003-09-11
4.8,4.95,4.8,4.9,2003-09-10
4.55,5.0,4.55,4.9,2003-09-09
4.75,4.9,4.6,4.9,2003-09-08
4.85,4.9,4.85,4.88,2003-09-05
4.8,4.9,4.7,4.9,2003-09-04
4.8,4.8,4.7,4.8,2003-09-03
4.55,4.85,4.45,4.85,2003-09-02
4.7,4.9,4.65,4.85,2003-08-29
4.85,4.9,4.7,4.9,2003-08-28
4.85,4.85,4.5,4.85,2003-08-27
4.6,4.85,4.6,4.85,2003-08-26
4.7,4.7,4.7,4.7,2003-08-25
4.4,4.7,4.3,4.7,2003-08-22
4.5,4.5,4.3,4.4,2003-08-21
4.3,4.7,4.3,4.7,2003-08-20
4.25,4.3,4.2,4.28,2003-08-19
4.25,4.25,4.25,4.25,2003-08-18
4.05,4.4,4.05,4.4,2003-08-15
4.37,4.37,4.37,4.37,2003-08-14
4.25,4.25,4.15,4.25,2003-08-13
4.0,4.2,4.0,4.15,2003-08-12
4.05,4.15,3.95,4.05,2003-08-11
4.0,4.0,3.9,4.0,2003-08-08
4.0,4.0,3.9,3.9,2003-08-07
3.9,3.9,3.55,3.8,2003-08-06
3.99,3.99,3.99,3.99,2003-08-05
4.05,4.05,4.05,4.05,2003-08-04
3.8,3.95,3.8,3.8,2003-08-01
3.8,3.9,3.8,3.9,2003-07-31
4.03,4.05,3.8,4.0,2003-07-30
4.03,4.03,4.03,4.03,2003-07-29
3.9,3.9,3.8,3.9,2003-07-28
4.17,4.2,3.9,3.9,2003-07-25
4.17,4.17,4.17,4.17,2003-07-24
4.15,4.15,4.15,4.15,2003-07-23
4.2,4.2,4.2,4.2,2003-07-22
4.2,4.2,4.2,4.2,2003-07-21
3.8,4.15,3.8,4.15,2003-07-18
4.05,4.05,4.05,4.05,2003-07-17
3.8,3.9,3.8,3.9,2003-07-16
3.8,3.95,3.8,3.9,2003-07-15
4.05,4.05,4.0,4.0,2003-07-14
4.0,4.1,4.0,4.1,2003-07-11
4.0,4.05,4.0,4.05,2003-07-10
4.05,4.05,4.0,4.0,2003-07-09
3.95,4.0,3.91,4.0,2003-07-08
3.96,4.01,3.95,4.01,2003-07-07
4.0,4.0,4.0,4.0,2003-07-03
4.05,4.05,3.97,3.97,2003-07-02
4.1,4.1,4.1,4.1,2003-07-01
4.4,4.4,4.1,4.1,2003-06-30
4.25,4.35,4.25,4.35,2003-06-27
4.1,4.25,4.1,4.25,2003-06-26
4.4,4.4,4.4,4.4,2003-06-25
4.4,4.4,4.4,4.4,2003-06-24
4.2,4.51,4.2,4.4,2003-06-23
4.51,4.51,4.51,4.51,2003-06-20
4.47,4.51,4.0,4.51,2003-06-19
4.65,4.65,4.65,4.65,2003-06-18
4.5,4.65,4.5,4.55,2003-06-17
4.3,4.55,4.3,4.55,2003-06-16
4.1,4.3,4.1,4.3,2003-06-13
3.95,4.2,3.95,4.15,2003-06-12
4.15,4.2,3.9,4.2,2003-06-11
3.85,4.15,3.85,4.15,2003-06-10
3.82,4.05,3.8,3.9,2003-06-09
3.9,3.95,3.8,3.94,2003-06-06
3.99,3.99,3.6,3.97,2003-06-05
4.4,4.4,3.75,4.0,2003-06-04
4.5,4.6,4.05,4.4,2003-06-03
4.5,4.65,4.5,4.59,2003-06-02
4.85,4.85,4.5,4.75,2003-05-30
4.85,4.95,4.85,4.95,2003-05-29
4.75,4.95,4.75,4.95,2003-05-28
4.7,4.8,4.5,4.75,2003-05-27
4.9,4.9,4.9,4.9,2003-05-23
4.9,4.9,4.9,4.9,2003-05-22
4.9,4.9,4.9,4.9,2003-05-21
4.9,4.9,4.9,4.9,2003-05-20
5.0,5.0,4.8,5.0,2003-05-19
4.97,5.1,4.95,4.95,2003-05-16
5.0,5.02,4.95,5.0,2003-05-15
5.0,5.0,4.95,5.0,2003-05-14
5.0,5.25,5.0,5.25,2003-05-13
5.25,5.3,5.23,5.3,2003-05-12
5.25,5.28,5.2,5.25,2003-05-09
5.05,5.3,5.05,5.25,2003-05-08
4.5,5.15,4.5,5.1,2003-05-07
4.44,4.5,4.4,4.46,2003-05-06
4.28,4.44,4.28,4.44,2003-05-05
4.2,4.2,4.1,4.2,2003-05-02
4.2,4.2,4.2,4.2,2003-05-01
4.1,4.2,4.1,4.2,2003-04-30
4.3,4.3,4.3,4.3,2003-04-29
4.2,4.35,4.1,4.3,2003-04-28
4.1,4.2,4.1,4.2,2003-04-25
3.98,4.05,3.98,4.05,2003-04-24
3.95,4.0,3.95,4.0,2003-04-23
3.94,3.95,3.94,3.95,2003-04-22
3.94,3.94,3.94,3.94,2003-04-21
3.89,3.94,3.82,3.94,2003-04-17
3.95,3.95,3.8,3.86,2003-04-16
3.95,3.95,3.95,3.95,2003-04-15
4.0,4.02,3.93,4.02,2003-04-14
4.0,4.0,4.0,4.0,2003-04-11
4.0,4.0,4.0,4.0,2003-04-10
4.04,4.04,4.04,4.04,2003-04-09
4.05,4.05,4.05,4.05,2003-04-08
4.02,4.05,3.9,4.05,2003-04-07
4.0,4.05,4.0,4.0,2003-04-04
3.75,4.0,3.75,4.0,2003-04-03
3.7,3.9,3.7,3.9,2003-04-02
3.45,3.7,3.45,3.7,2003-04-01
3.45,3.45,3.35,3.4,2003-03-31
3.45,3.45,3.45,3.45,2003-03-28
3.38,3.45,3.38,3.45,2003-03-27
3.4,3.45,3.4,3.45,2003-03-26
3.5,3.5,3.45,3.5,2003-03-25
3.35,3.5,3.35,3.5,2003-03-24
3.5,3.5,3.35,3.5,2003-03-21
3.55,3.65,3.5,3.65,2003-03-20
3.4,3.55,3.4,3.55,2003-03-19
3.45,3.55,3.4,3.55,2003-03-18
3.4,3.4,3.4,3.4,2003-03-17
3.55,3.55,3.55,3.55,2003-03-14
3.45,3.45,3.45,3.45,2003-03-13
3.45,3.5,3.45,3.45,2003-03-12
3.5,3.5,3.45,3.45,2003-03-11
3.5,3.55,3.3,3.55,2003-03-10
3.6,3.6,3.5,3.55,2003-03-07
3.6,3.65,3.5,3.6,2003-03-06
3.7,3.75,3.65,3.75,2003-03-05
3.75,3.75,3.68,3.72,2003-03-04
3.75,3.8,3.75,3.8,2003-03-03
3.68,3.75,3.65,3.75,2003-02-28
3.7,3.7,3.65,3.65,2003-02-27
3.6,3.7,3.6,3.7,2003-02-26
3.3,3.65,3.3,3.64,2003-02-25
3.05,3.5,3.05,3.5,2003-02-24
3.15,3.25,3.0,3.25,2003-02-21
3.05,3.15,3.05,3.15,2003-02-20
3.1,3.15,3.1,3.15,2003-02-19
3.35,3.35,3.1,3.15,2003-02-18
3.32,3.35,3.14,3.32,2003-02-14
3.4,3.43,3.35,3.43,2003-02-13
3.3,3.4,3.3,3.35,2003-02-12
3.4,3.4,3.4,3.4,2003-02-11
3.4,3.4,3.36,3.38,2003-02-10
3.4,3.43,3.35,3.43,2003-02-07
3.45,3.5,3.4,3.5,2003-02-06
3.45,3.6,3.45,3.6,2003-02-05
3.4,3.5,3.4,3.5,2003-02-04
3.4,3.4,3.4,3.4,2003-02-03
3.48,3.5,3.4,3.5,2003-01-31
3.2,3.6,3.2,3.6,2003-01-30
3.15,3.2,3.15,3.2,2003-01-29
3.25,3.25,3.25,3.25,2003-01-28
3.35,3.35,3.25,3.25,2003-01-27
3.31,3.35,3.3,3.35,2003-01-24
3.45,3.45,3.4,3.4,2003-01-23
3.5,3.5,3.31,3.45,2003-01-22
3.35,3.5,3.35,3.5,2003-01-21
3.5,3.5,3.5,3.5,2003-01-17
3.31,3.5,3.31,3.48,2003-01-16
3.15,3.35,3.15,3.35,2003-01-15
3.05,3.1,3.0,3.1,2003-01-14
3.05,3.05,2.95,3.05,2003-01-13
2.9,3.0,2.9,3.0,2003-01-10
2.95,2.99,2.8,2.9,2003-01-09
2.95,2.95,2.95,2.95,2003-01-08
2.85,2.95,2.85,2.95,2003-01-07
2.9,2.9,2.9,2.9,2003-01-06
2.7,2.9,2.7,2.9,2003-01-03
2.85,2.85,2.8,2.8,2003-01-02
2.65,2.8,2.45,2.8,2002-12-31
2.65,2.8,2.65,2.8,2002-12-30
2.6,2.7,2.6,2.7,2002-12-27
2.7,2.75,2.55,2.55,2002-12-26
2.65,2.65,2.65,2.65,2002-12-24
2.65,2.85,2.45,2.65,2002-12-23
2.65,2.8,2.6,2.8,2002-12-20
2.5,2.6,2.5,2.6,2002-12-19
2.4,2.4,2.4,2.4,2002-12-18
2.58,2.58,2.35,2.4,2002-12-17
2.6,2.6,2.6,2.6,2002-12-16
2.6,2.6,2.35,2.6,2002-12-13
2.5,2.6,2.5,2.6,2002-12-12
2.37,2.45,2.37,2.45,2002-12-11
2.4,2.4,2.35,2.35,2002-12-10
2.5,2.5,2.35,2.4,2002-12-09
2.35,2.5,2.35,2.5,2002-12-06
2.4,2.5,2.4,2.5,2002-12-05
2.38,2.38,2.38,2.38,2002-12-04
2.5,2.5,2.5,2.5,2002-12-03
2.5,2.5,2.2,2.5,2002-12-02
2.45,2.45,2.45,2.45,2002-11-29
2.4,2.42,2.4,2.4,2002-11-27
2.45,2.45,2.4,2.4,2002-11-26
2.4,2.45,2.4,2.45,2002-11-25
2.55,2.6,2.4,2.45,2002-11-22
2.55,2.55,2.5,2.55,2002-11-21
2.55,2.55,2.55,2.55,2002-11-20
2.55,2.55,2.35,2.55,2002-11-19
2.5,2.55,2.45,2.55,2002-11-18
2.55,2.65,2.55,2.65,2002-11-15
2.6,2.6,2.6,2.6,2002-11-14
2.55,2.65,2.55,2.6,2002-11-13
2.65,2.65,2.6,2.65,2002-11-12
2.57,2.65,2.55,2.65,2002-11-11
2.55,2.65,2.55,2.65,2002-11-08
2.75,2.75,2.6,2.62,2002-11-07
2.75,2.75,2.74,2.74,2002-11-06
2.6,2.65,2.55,2.65,2002-11-05
2.55,2.7,2.55,2.7,2002-11-04
2.65,2.8,2.65,2.8,2002-11-01
2.8,2.8,2.8,2.8,2002-10-31
2.66,2.8,2.66,2.8,2002-10-30
2.66,2.8,2.66,2.8,2002-10-29
2.8,2.8,2.8,2.8,2002-10-28
2.8,2.8,2.8,2.8,2002-10-25
2.65,2.8,2.65,2.8,2002-10-24
2.8,2.8,2.65,2.79,2002-10-23
2.9,2.9,2.65,2.79,2002-10-22
2.9,2.9,2.9,2.9,2002-10-21
2.95,2.95,2.75,2.9,2002-10-18
2.8,2.9,2.7,2.9,2002-10-17
2.7,2.9,2.7,2.9,2002-10-16
2.65,2.75,2.65,2.7,2002-10-15
2.75,2.75,2.75,2.75,2002-10-14
2.72,2.75,2.72,2.75,2002-10-11
2.72,2.72,2.7,2.7,2002-10-10
2.7,2.75,2.7,2.7,2002-10-09
2.75,2.78,2.75,2.78,2002-10-08
2.7,2.75,2.65,2.75,2002-10-07
2.8,2.8,2.65,2.7,2002-10-04
2.65,2.7,2.65,2.7,2002-10-03
2.85,2.85,2.75,2.75,2002-10-02
2.8,2.86,2.8,2.86,2002-10-01
2.86,2.9,2.85,2.88,2002-09-30
3.0,3.0,3.0,3.0,2002-09-27
3.0,3.0,3.0,3.0,2002-09-26
2.95,3.0,2.95,3.0,2002-09-25
2.85,3.0,2.65,3.0,2002-09-24
3.05,3.05,2.85,3.0,2002-09-23
3.0,3.05,3.0,3.05,2002-09-20
2.85,3.0,2.85,3.0,2002-09-19
3.0,3.0,3.0,3.0,2002-09-18
3.0,3.0,3.0,3.0,2002-09-17
3.0,3.0,2.9,3.0,2002-09-16
2.95,3.0,2.95,3.0,2002-09-13
3.0,3.0,3.0,3.0,2002-09-12
3.0,3.0,3.0,3.0,2002-09-11
3.05,3.05,2.95,2.95,2002-09-10
3.0,3.0,3.0,3.0,2002-09-09
3.1,3.1,3.1,3.1,2002-09-06
3.05,3.1,3.05,3.1,2002-09-05
3.0,3.2,2.98,3.2,2002-09-04
3.15,3.2,3.15,3.2,2002-09-03
3.05,3.25,3.05,3.25,2002-08-30
3.16,3.25,3.1,3.18,2002-08-29
3.24,3.25,3.16,3.25,2002-08-28
3.22,3.25,3.2,3.2,2002-08-27
3.3,3.3,3.2,3.2,2002-08-26
3.25,3.3,3.1,3.21,2002-08-23
3.15,3.25,3.15,3.25,2002-08-22
2.8,3.25,2.8,3.25,2002-08-21
3.17,3.22,2.75,2.95,2002-08-20
3.21,3.25,3.05,3.17,2002-08-19
3.23,3.23,3.23,3.23,2002-08-16
3.24,3.24,3.24,3.24,2002-08-15
3.18,3.25,3.15,3.25,2002-08-14
2.85,3.15,2.85,3.05,2002-08-13
2.75,2.85,2.65,2.85,2002-08-12
2.64,3.0,2.64,2.95,2002-08-09
2.55,2.65,2.5,2.65,2002-08-08
2.5,2.53,2.46,2.53,2002-08-07
2.6,2.6,2.46,2.55,2002-08-06
2.6,2.6,2.55,2.59,2002-08-05
2.55,2.6,2.5,2.6,2002-08-02
2.5,2.55,2.45,2.55,2002-08-01
2.3,2.6,2.25,2.4,2002-07-31
2.7,2.7,2.26,2.26,2002-07-30
2.77,2.77,2.55,2.6,2002-07-29
2.87,2.87,2.8,2.8,2002-07-26
2.9,2.92,2.87,2.9,2002-07-25
2.85,3.02,2.85,3.02,2002-07-24
3.05,3.05,3.05,3.05,2002-07-23
2.9,2.95,2.9,2.95,2002-07-22
2.95,3.1,2.9,3.04,2002-07-19
3.0,3.09,3.0,3.09,2002-07-18
3.0,3.05,3.0,3.05,2002-07-17
3.0,3.03,2.98,2.98,2002-07-16
3.0,3.07,3.0,3.0,2002-07-15
2.97,3.1,2.95,3.1,2002-07-12
3.15,3.15,3.1,3.1,2002-07-11
3.1,3.15,3.01,3.15,2002-07-10
3.2,3.2,2.96,3.09,2002-07-09
3.2,3.24,3.15,3.24,2002-07-08
3.2,3.2,3.2,3.2,2002-07-05
3.32,3.32,3.2,3.24,2002-07-03
3.3,3.3,3.3,3.3,2002-07-02
3.38,3.38,3.3,3.35,2002-07-01
3.38,3.38,3.38,3.38,2002-06-28
3.36,3.36,3.36,3.36,2002-06-27
3.3,3.43,3.25,3.36,2002-06-26
3.32,3.45,3.31,3.35,2002-06-25
3.32,3.44,3.32,3.44,2002-06-24
3.45,3.45,3.4,3.45,2002-06-21
3.35,3.45,3.35,3.45,2002-06-20
3.37,3.41,3.31,3.35,2002-06-19
3.16,3.33,3.16,3.33,2002-06-18
3.3,3.32,3.2,3.32,2002-06-17
3.26,3.35,3.26,3.35,2002-06-14
3.3,3.35,3.25,3.3,2002-06-13
3.4,3.45,3.35,3.45,2002-06-12
3.46,3.54,3.4,3.49,2002-06-11
3.6,3.6,3.5,3.6,2002-06-10
3.55,3.6,3.46,3.6,2002-06-07
3.47,3.55,3.47,3.55,2002-06-06
3.4,3.49,3.4,3.45,2002-06-05
3.38,3.4,3.35,3.4,2002-06-04
3.37,3.37,3.35,3.35,2002-06-03
3.42,3.42,3.39,3.4,2002-05-31
3.47,3.49,3.4,3.4,2002-05-30
3.32,3.43,3.32,3.43,2002-05-29
3.38,3.45,3.32,3.45,2002-05-28
3.38,3.38,3.38,3.38,2002-05-24
3.38,3.38,3.38,3.38,2002-05-23
3.44,3.44,3.32,3.32,2002-05-22
3.47,3.47,3.47,3.47,2002-05-21
3.47,3.47,3.47,3.47,2002-05-20
3.47,3.47,3.47,3.47,2002-05-17
3.45,3.48,3.4,3.41,2002-05-16
3.41,3.47,3.4,3.47,2002-05-15
3.43,3.48,3.4,3.4,2002-05-14
3.28,3.43,3.25,3.4,2002-05-13
3.2,3.27,3.11,3.27,2002-05-10
3.28,3.28,3.28,3.28,2002-05-09
3.2,3.2,3.2,3.2,2002-05-08
3.28,3.28,3.28,3.28,2002-05-07
3.25,3.25,3.25,3.25,2002-05-06
3.3,3.33,3.25,3.33,2002-05-03
3.35,3.35,3.26,3.35,2002-05-02
3.35,3.35,3.35,3.35,2002-05-01
3.32,3.35,3.32,3.35,2002-04-30
3.31,3.31,3.2,3.3,2002-04-29
3.33,3.37,3.3,3.35,2002-04-26
3.34,3.34,3.3,3.3,2002-04-25
3.4,3.4,3.25,3.25,2002-04-24
3.3,3.3,3.3,3.3,2002-04-23
3.25,3.3,3.25,3.3,2002-04-22
3.23,3.27,3.23,3.25,2002-04-19
3.27,3.27,3.27,3.27,2002-04-18
3.27,3.27,3.27,3.27,2002-04-17
3.15,3.27,3.15,3.27,2002-04-16
3.27,3.27,3.27,3.27,2002-04-15
3.25,3.27,3.25,3.25,2002-04-12
3.25,3.25,3.2,3.25,2002-04-11
3.45,3.45,3.3,3.3,2002-04-10
3.45,3.45,3.26,3.4,2002-04-09
3.45,3.45,3.35,3.4,2002-04-08
3.4,3.45,3.4,3.45,2002-04-05
3.4,3.5,3.37,3.45,2002-04-04
3.3,3.4,3.3,3.4,2002-04-03
3.27,3.4,3.27,3.35,2002-04-02
3.25,3.3,3.25,3.29,2002-04-01
3.25,3.3,3.1,3.12,2002-03-28
3.25,3.3,3.1,3.3,2002-03-27
3.25,3.33,3.1,3.25,2002-03-26
3.1,3.25,3.01,3.25,2002-03-25
2.85,3.0,2.7,3.0,2002-03-22
3.05,3.2,3.05,3.1,2002-03-21
3.05,3.1,3.0,3.1,2002-03-20
3.2,3.2,3.12,3.15,2002-03-19
3.2,3.2,3.2,3.2,2002-03-18
3.3,3.34,3.2,3.2,2002-03-15
3.2,3.35,3.2,3.29,2002-03-14
3.25,3.3,3.15,3.2,2002-03-13
3.15,3.4,3.15,3.4,2002-03-12
3.04,3.38,3.04,3.38,2002-03-11
3.0,3.02,2.98,3.0,2002-03-08
3.02,3.02,2.95,3.0,2002-03-07
3.0,3.05,3.0,3.05,2002-03-06
3.0,3.06,2.95,3.0,2002-03-05
2.85,3.0,2.8,3.0,2002-03-04
2.95,3.0,2.95,3.0,2002-03-01
3.0,3.1,2.95,3.05,2002-02-28
2.99,3.05,2.99,3.05,2002-02-27
3.08,3.08,3.08,3.08,2002-02-26
2.95,3.08,2.95,3.0,2002-02-25
2.85,2.9,2.8,2.9,2002-02-22
2.95,3.0,2.83,3.0,2002-02-21
3.1,3.1,2.95,2.95,2002-02-20
2.95,2.95,2.95,2.95,2002-02-19
3.1,3.2,3.0,3.05,2002-02-15
3.15,3.15,3.15,3.15,2002-02-14
3.05,3.05,3.0,3.05,2002-02-13
3.1,3.15,2.9,3.05,2002-02-12
3.2,3.25,3.0,3.18,2002-02-11
3.05,3.25,3.05,3.15,2002-02-08
2.82,3.05,2.82,3.05,2002-02-07
2.82,2.82,2.82,2.82,2002-02-06
2.75,2.85,2.75,2.85,2002-02-05
2.89,2.9,2.8,2.8,2002-02-04
2.85,2.89,2.85,2.89,2002-02-01
2.81,2.85,2.71,2.85,2002-01-31
